Line Number,Group Name,Product Number,Product Description,Product Brand,Product Package Size,Customer Product Number,Product Price,Product UOM,USF Class Description,Storage Description
"293","Unassigned Group","3916871","YOGURT, BLUEBERRY GREEK FAT-FREE RBST FREE SS CUP REF","CHOBANI",12/5.3 OZ,"","$20.01","CS","DAIRY","REF 33 - 40 DAIRY"
"294","Unassigned Group","6364494","YOGURT, PLAIN GREEK FAT-FREE TUB REF","UPSTATE FARMS",6/32 OZ,"","$27.11","CS","DAIRY","REF 33 - 40 DAIRY"
"295","Unassigned Group","3916731","YOGURT, PLAIN GREEK FAT-FREE RBST FREE TUB REF","CHOBANI",6/32 OZ,"","$0.00","","DAIRY","REF 33 - 40 DAIRY"
"296","Unassigned Group","3917275","YOGURT, RASPBERRY GREEK FAT-FREE RBST FREE SS CUP REF","CHOBANI",12/5.3 OZ,"","$21.00","CS","DAIRY","REF 33 - 40 DAIRY"
"297","Unassigned Group","3916855","YOGURT, STRAWBERRY FRUIT-ON-THE-BOTTOM FAT-FREE RBST FREE SS CUP REF","CHOBANI",12/5.3 OZ,"","$20.55","CS","DAIRY","REF 33 - 40 DAIRY"
"298","Unassigned Group","3916814","YOGURT, VANILLA GREEK FAT-FREE RBST FREE SS CUP REF","CHOBANI",12/5.3 OZ,"","$19.82","CS","DAIRY","REF 33 - 40 DAIRY"
"299","Unassigned Group","4890026","YOGURT, VANILLA BLENDED LOW FAT SQUEEZE POUCH REF PARFAIT PRO","YOPLAIT",6/4 LB,"","$39.65","CS","DAIRY","REF 33 - 40 DAIRY"
"300","Unassigned Group","4459822","CLAM, SURF CHOPPED IQF FROZEN","SEA WATCH",2/5 LB,"","$90.24","CS","SEAFOOD","FROZEN  0"
"301","Unassigned Group","4758462","SHRIMP, RAW 21-25 WHITE PEELED-and-DEVEINED TAIL-ON IQF FROZEN IMPORTED FARME","AQUASTAR",5/2 LB,"","$57.98","CS","SEAFOOD","FROZEN  0"
"302","Unassigned Group","5328308","SHRIMP, RAW 71-90 WHITE PEELED-and-DEVEINED TAIL-OFF IQF FROZEN IMPORTED FARM","AQUASTAR",5/2 LB,"","$45.65","CS","SEAFOOD","FROZEN  0"
"303","Unassigned Group","1030152","ICE CREAM BAR, COOKIES and CREAM FROZEN","GOOD HUMOR",24/4 OZ,"","$0.00","","DAIRY","FROZEN ICE CRM  -10"
"304","Unassigned Group","1030157","ICE CREAM BAR, SNICKERS KING SIZE FROZEN","RENZI ACQUISITION",48/2.8 OZ,"","$0.00","","DAIRY","FROZEN ICE CRM  -10"
"305","Unassigned Group","1028172","ICE CREAM, BLACK RASPBERRY TUB FROZEN","PERRYS ICE CREAM",3 GA,"","$0.00","","DAIRY","FROZEN ICE CRM  -10"
"306","Unassigned Group","1027035","ICE CREAM, CHOCOLATE TUB FROZEN","ITS MIGHTY FINE",3 GA,"","$27.46","CS","DAIRY","FROZEN ICE CRM  -10"
"307","Unassigned Group","1047892","ICE CREAM, VANILLA CONE DRUMSTICK FROZEN","NESTLE",6/4/18.1 OZ,"","$28.42","CS","DAIRY","FROZEN ICE CRM  -10"
"308","Unassigned Group","1028177","ICE CREAM, COOKIE DOUGH TUB FROZEN","PERRYS ICE CREAM",3 GA,"","$0.00","","DAIRY","FROZEN ICE CRM  -10"
"309","Unassigned Group","1028167","ICE CREAM, COOKIES and CREAM TUB FROZEN","PERRYS ICE CREAM",3 GA,"","$39.60","CS","DAIRY","FROZEN ICE CRM  -10"
"310","Unassigned Group","1027046","ICE CREAM, ESPRESSO COOKIE DOUGH TUB FROZEN","ITS MIGHTY FINE",3 GA,"","$0.00","","DAIRY","FROZEN ICE CRM  -10"
"311","Unassigned Group","1028171","ICE CREAM, MINT CHOCOLATE CHIP TUB FROZEN","PERRYS ICE CREAM",3 GA,"","$39.70","CS","DAIRY","FROZEN ICE CRM  -10"
"312","Unassigned Group","1030156","ICE CREAM SANDWICH, COOKIE MandM VANILLA INDIVIDUALLY WRAPPED FROZEN","RENZI ACQUISITION",24/4 OZ,"","$51.28","CS","DAIRY","FROZEN ICE CRM  -10"
"313","Unassigned Group","1147312","ICE CREAM SANDWICH, COOKIE MRS.FIELDS FROZEN","RENZI ACQUISITION",12/6 OZ,"","$0.00","","DAIRY","FROZEN ICE CRM  -10"
"314","Unassigned Group","1050386","ICE CREAM, STRAWBERRY FROZEN","RENZI ACQUISITION",3 GA,"","$27.87","CS","DAIRY","FROZEN ICE CRM  -10"
"315","Unassigned Group","1027038","ICE CREAM, VANILLA TUB FROZEN","ITS MIGHTY FINE",3 GA,"","$27.46","CS","DAIRY","FROZEN ICE CRM  -10"
"316","Unassigned Group","1027053","ICE CREAM, VANILLA TUB FROZEN","PURITY / BYRNE DAIRY",3 GA,"","$45.52","CS","DAIRY","FROZEN ICE CRM  -10"
